2020-11-12 20:49:32 - 
Coordenadas
 x1,y1 - x2,y2 
333,704 - 490,569 
515,652 - 567,573 
281,211 - 325,232 
358,470 - 384,509 
358,609 - 401,565 
508,639 - 571,570 
777,759 - 789,759 
372,604 - 394,575 
662,744 - 686,746 
512,545 - 550,554 
601,463 - 637,504 
454,540 - 481,419 
298,521 - 304,478 
493,387 - 514,373 
231,263 - 242,289 
384,673 - 432,668 
263,657 - 278,685 
369,411 - 404,432 
822,687 - 852,712 
429,621 - 468,638 
317,528 - 320,497 
699,635 - 711,664 
250,200 - 253,215 
237,275 - 333,264 
326,689 - 362,674 
199,456 - 216,457 
326,534 - 328,495 
367,378 - 398,519 
452,491 - 478,524 
531,481 - 578,454 
342,200 - 343,175 
358,640 - 359,682 
316,443 - 395,419 
574,521 - 592,571 
517,366 - 550,350 
632,741 - 654,740 
466,739 - 497,746 
529,422 - 588,507 
691,642 - 747,654 
507,468 - 535,582 
315,528 - 318,499 
246,499 - 260,510 
341,580 - 373,534 
335,558 - 335,533 
480,745 - 496,749 
487,524 - 586,455 
574,233 - 576,258 
385,636 - 409,686 
682,661 - 748,747 
364,427 - 397,463 
776,728 - 780,767 
458,607 - 480,609 
536,452 - 588,506 
460,407 - 577,325 
560,545 - 622,456 
451,494 - 510,577 
372,534 - 415,650 
812,691 - 837,693 
439,588 - 485,568 
191,452 - 214,470 
314,692 - 395,683 
746,710 - 793,717 
315,390 - 320,439 
517,574 - 524,589 
769,782 - 798,732 
747,706 - 772,717 
324,279 - 328,222 
433,667 - 435,570 
649,640 - 662,637 
567,621 - 598,597 
383,677 - 401,690 
450,495 - 513,587 
436,567 - 465,640 
462,393 - 488,415 
772,728 - 801,752 
641,694 - 663,637 
541,519 - 543,565 
426,536 - 557,441 
467,424 - 483,421 
457,569 - 535,640 
467,446 - 511,548 
344,629 - 391,694 
537,632 - 603,601 
342,710 - 355,716 
350,583 - 370,571 
500,509 - 568,443 
539,427 - 555,490 
85,837 - 98,834 
507,573 - 515,587 
292,431 - 377,435 
467,485 - 484,463 
294,712 - 298,698 
651,670 - 666,670 
797,723 - 803,740 
342,566 - 394,544 
326,681 - 351,676 
444,498 - 453,520 
701,702 - 717,682 
392,669 - 407,667 
248,458 - 283,415 
519,474 - 546,493 
413,582 - 430,667 
734,732 - 787,712 
457,487 - 523,540 
666,673 - 718,600 
361,651 - 460,644 
366,412 - 404,475 
682,738 - 722,680 
317,637 - 393,693 
528,575 - 563,587 
488,530 - 536,515 
734,727 - 744,762 
469,516 - 529,510 
382,637 - 394,696 
324,236 - 365,165 
438,506 - 479,608 
244,291 - 246,270 
362,497 - 380,441 
264,670 - 270,646 
311,403 - 313,391 
572,552 - 578,538 
425,527 - 435,504 
400,423 - 407,433 
772,780 - 815,734 
307,259 - 342,279 
327,653 - 361,686 
518,475 - 559,461 
281,608 - 284,619 
392,662 - 430,672 
321,385 - 405,482 
430,710 - 469,738 
726,722 - 771,724 
376,640 - 414,652 
691,753 - 728,689 
457,528 - 500,551 
529,453 - 582,453 
344,582 - 383,591 
352,511 - 401,448 
654,642 - 666,638 
437,591 - 470,578 
332,647 - 343,631 
514,668 - 515,649 
537,608 - 577,617 
728,725 - 749,726 
195,472 - 205,475 
357,502 - 388,594 
566,487 - 610,459 
246,458 - 251,445 
541,608 - 581,616 
810,689 - 821,687 
315,455 - 319,436 
447,494 - 495,626 
510,646 - 568,571 
500,472 - 554,547 
308,396 - 341,429 
493,466 - 519,545 
315,695 - 360,715 
352,537 - 385,601 
307,472 - 309,460 
355,506 - 385,414 
466,512 - 510,522 
121,810 - 130,789 
652,668 - 674,661 
538,614 - 543,641 
316,440 - 384,414 
482,531 - 494,599 
298,438 - 330,409 
702,669 - 710,711 
332,441 - 335,391 
407,592 - 532,648 
324,439 - 332,394 
88,839 - 97,823 
642,481 - 680,495 
392,682 - 406,676 
224,487 - 227,456 
466,440 - 477,440 
536,609 - 592,593 
587,481 - 601,493 
313,460 - 314,422 
689,726 - 700,730 
519,581 - 556,530 
329,441 - 402,421 
705,762 - 724,760 
392,519 - 556,468 
751,652 - 766,620 
578,571 - 585,542 
463,383 - 609,470 
658,481 - 679,493 
443,454 - 477,452 
246,450 - 265,458 
336,212 - 340,178 
353,417 - 355,446 
278,454 - 326,411 
721,648 - 725,662 
386,531 - 394,602 
388,674 - 475,743 
610,461 - 634,504 
651,675 - 667,675 
491,632 - 504,616 
207,476 - 256,508 
275,706 - 361,679 
530,612 - 560,665 
711,746 - 735,754 
204,256 - 216,264 
604,465 - 631,486 
490,519 - 556,470 
346,523 - 379,602 
263,655 - 279,639 
301,482 - 303,499 
700,704 - 755,649 
423,573 - 505,628 
823,690 - 848,714 
330,509 - 351,507 
392,518 - 446,500 
641,449 - 660,426 
441,505 - 474,587 
648,630 - 653,641 
300,277 - 342,278 
464,534 - 465,492 
776,705 - 779,733 
367,415 - 482,630 
575,234 - 576,244 
666,674 - 708,622 
323,521 - 427,597 
306,259 - 340,285 
379,505 - 407,503 
358,668 - 398,689 
567,534 - 594,608 
200,456 - 274,456 
396,662 - 409,662 
773,740 - 791,756 
511,465 - 551,492 
456,367 - 469,388 
422,541 - 447,526 
280,279 - 295,280 
183,291 - 195,257 
516,662 - 524,699 
512,641 - 585,559 
451,544 - 499,508 
691,719 - 696,731 
572,529 - 577,571 
364,460 - 392,459 
279,278 - 294,264 
375,472 - 401,461 
304,501 - 327,495 
534,439 - 627,504 
479,488 - 486,524 
395,603 - 408,640 
773,719 - 795,720 
387,652 - 397,652 
323,642 - 383,578 
638,737 - 681,740 
366,417 - 405,426 
383,540 - 388,558 
281,636 - 284,623 
541,428 - 591,464 
672,655 - 703,679 
710,659 - 733,670 
697,642 - 738,657 
501,529 - 506,549 
272,275 - 325,249 
715,749 - 736,747 
761,639 - 764,620 
367,580 - 412,501 
341,579 - 412,509 
434,533 - 486,559 
680,737 - 703,738 
470,550 - 480,543 
746,701 - 786,705 
498,630 - 532,614 
565,542 - 604,603 
478,629 - 554,529 
375,583 - 382,599 
718,655 - 730,660 
462,462 - 477,442 
267,673 - 272,643 
234,461 - 305,397 
322,259 - 336,267 
348,670 - 377,698 
359,470 - 386,475 
752,651 - 767,622 
528,653 - 546,590 
345,571 - 499,600 
347,519 - 382,601 
744,706 - 767,706 
494,595 - 539,580 
462,610 - 463,558 
774,742 - 809,740 
589,486 - 599,493 
319,690 - 364,676 
326,647 - 347,633 
304,274 - 311,258 
774,746 - 808,741 
773,731 - 796,727 
527,454 - 557,490 
493,483 - 566,550 
764,783 - 815,736 
460,588 - 540,578 
473,471 - 484,629 
716,691 - 760,640 
262,660 - 277,643 
646,687 - 702,674 
333,639 - 338,666 
370,465 - 397,469 
444,621 - 504,569 
464,462 - 470,388 
595,466 - 600,493 
597,486 - 665,482 
501,550 - 560,440 
374,469 - 400,445 
270,429 - 270,457 
408,635 - 444,653 
274,710 - 274,674 
353,577 - 400,564 
667,482 - 673,494 
206,256 - 239,278 
301,480 - 312,461 
573,254 - 581,299 
353,446 - 372,417 
458,546 - 497,469 
374,467 - 403,444 
203,475 - 278,442 
489,390 - 492,403 
352,712 - 364,686 
331,546 - 405,492 
388,601 - 438,569 
721,715 - 731,692 
207,468 - 223,469 
335,636 - 347,629 
703,635 - 735,665 
441,547 - 449,530 
776,755 - 790,756 
773,738 - 823,733 
283,269 - 297,279 
248,218 - 254,195 
399,642 - 410,617 
456,455 - 484,492 
467,503 - 536,443 
255,211 - 283,211 
832,690 - 846,704 
688,731 - 690,753 
275,711 - 298,710 
574,447 - 580,484 
376,489 - 403,461 
697,641 - 709,667 
435,607 - 453,608 
656,481 - 678,495 
465,558 - 476,560 
559,489 - 593,466 
288,212 - 329,229 
432,538 - 477,438 
342,565 - 372,580 
469,433 - 491,409 
546,484 - 570,444 
88,818 - 98,817 
296,409 - 325,381 
540,605 - 575,604 
515,672 - 523,684 
258,509 - 316,524 
489,406 - 520,416 
460,398 - 517,370 
467,443 - 559,549 
354,446 - 373,417 
461,408 - 468,391 
762,783 - 802,752 
192,260 - 233,264 
642,449 - 664,427 
232,461 - 279,454 
461,409 - 476,429 
460,396 - 474,388 
730,721 - 796,722 
749,714 - 794,719 
90,830 - 100,825 
685,734 - 703,733 
469,429 - 491,408 
590,462 - 591,474 
341,201 - 372,185 
97,835 - 129,794 
363,456 - 402,477 
318,639 - 328,647 
515,462 - 523,474 
321,530 - 332,505 
375,652 - 504,471 
595,473 - 608,495 
668,640 - 674,660 
511,648 - 524,614 
518,633 - 530,658 
368,585 - 389,551 
456,569 - 483,599 
542,568 - 592,616 
389,513 - 405,483 
355,643 - 397,651 
352,567 - 375,535 
364,469 - 401,443 
209,469 - 293,442 
440,608 - 448,634 
611,457 - 638,504 
773,732 - 820,735 
398,629 - 437,660 
424,544 - 485,482 
342,581 - 408,506 
335,194 - 349,163 
648,681 - 685,684 
300,486 - 302,476 
374,600 - 471,596 
365,653 - 408,663 
581,300 - 581,311 
450,363 - 469,387 
393,644 - 400,619 
741,765 - 751,702 
446,457 - 531,499 
768,712 - 786,712 
593,595 - 616,620 
530,422 - 550,462 
474,511 - 548,556 
488,465 - 492,497 
592,464 - 598,494 
534,637 - 591,577 
336,559 - 337,534 
435,610 - 474,621 
251,449 - 265,455 
194,471 - 197,455 
557,338 - 573,329 
84,828 - 99,823 
397,574 - 474,594 
286,214 - 317,229 
383,636 - 433,627 
241,281 - 274,270 
404,668 - 406,689 
326,680 - 357,669 
337,198 - 381,186 
516,471 - 533,494 
217,264 - 234,265 
443,457 - 474,455 
330,226 - 335,189 
430,525 - 611,456 
366,447 - 396,467 
535,446 - 597,496 
534,449 - 554,491 
333,555 - 333,535 
478,744 - 496,746 
840,697 - 850,707 
573,487 - 644,448 
306,406 - 317,396 
372,492 - 398,461 
436,657 - 504,620 
293,708 - 296,698 
436,604 - 465,612 
624,704 - 635,699 
447,498 - 539,518 
369,492 - 401,519 
509,377 - 528,357 
158,330 - 186,277 
390,595 - 440,601 
275,713 - 362,671 
393,414 - 406,438 
416,695 - 443,654 
323,435 - 327,404 
469,435 - 557,624 
679,647 - 704,643 
262,659 - 275,682 
537,627 - 557,660 
520,460 - 550,492 
565,578 - 582,559 
375,644 - 386,648 
475,548 - 525,579 
460,397 - 480,425 
558,623 - 565,600 
315,224 - 323,235 
352,505 - 404,443 
682,644 - 688,682 
330,414 - 333,387 
835,692 - 845,712 
368,370 - 375,500 
580,460 - 595,499 
699,626 - 710,708 
537,616 - 592,591 
201,473 - 217,484 
467,638 - 488,573 
776,751 - 800,754 
580,571 - 619,622 
343,581 - 394,545 
653,671 - 666,671 
738,701 - 778,705 
437,644 - 451,648 
477,629 - 544,535 
458,568 - 516,587 
471,490 - 586,456 
302,276 - 326,243 
375,682 - 414,690 
495,468 - 535,549 
674,747 - 714,683 
354,607 - 386,593 
530,451 - 574,451 
653,666 - 670,663 
543,599 - 560,595 
648,635 - 685,643 
519,461 - 528,475 
440,609 - 483,635 
544,427 - 570,480 
460,578 - 461,561 
739,731 - 812,689 
588,562 - 590,615 
386,508 - 402,483 
773,741 - 788,735 
381,543 - 394,547 
614,450 - 624,485 
262,663 - 267,649 
310,466 - 311,456 
532,647 - 564,596 
322,639 - 332,646 
283,280 - 299,278 
776,741 - 817,736 
329,407 - 344,444 
262,665 - 268,648 
268,457 - 280,418 
547,645 - 570,603 
440,616 - 452,535 
537,439 - 575,457 
259,439 - 364,414 
462,381 - 489,392 
569,535 - 581,550 
198,256 - 236,272 
473,550 - 490,600 
700,759 - 746,743 
542,596 - 563,586 
85,831 - 97,830 
486,464 - 565,545 
515,372 - 530,356 
320,529 - 333,501 
421,579 - 446,630 
87,821 - 122,809 
426,585 - 549,647 
263,436 - 273,442 
420,643 - 445,653 
396,416 - 406,435 
434,664 - 498,590 
471,470 - 478,460 
516,679 - 524,697 
264,653 - 278,636 
393,515 - 604,472 
312,454 - 386,414 
649,736 - 734,769 
733,731 - 748,728 
363,454 - 377,445 
469,430 - 484,416 
342,172 - 354,163 
334,557 - 390,553 
327,676 - 386,697 
271,429 - 294,441 
320,642 - 357,681 
397,604 - 462,569 
357,661 - 427,677 
524,457 - 541,473 
345,674 - 361,668 
527,505 - 599,463 
359,585 - 380,540 
662,481 - 680,492 
340,563 - 363,522 
575,519 - 590,583 
494,570 - 505,589 
515,616 - 532,646 
314,224 - 343,282 
783,711 - 801,732 
366,584 - 406,572 
703,668 - 758,645 
702,708 - 726,715 
473,511 - 509,574 
319,227 - 366,185 
477,543 - 500,550 
392,664 - 429,674 
350,585 - 374,534 
427,532 - 448,529 
338,575 - 349,539 
331,539 - 394,461 
376,603 - 385,592 
429,596 - 456,611 
668,667 - 703,632 
387,675 - 430,705 
380,638 - 423,641 
315,399 - 326,381 
731,729 - 747,734 
716,655 - 726,685 
618,501 - 635,482 
447,719 - 456,730 
429,529 - 444,512 
693,755 - 714,745 
334,653 - 354,673 
574,530 - 585,543 
362,420 - 381,414 
662,648 - 681,645 
446,570 - 452,581 
623,446 - 634,450 
331,643 - 351,609 
357,446 - 360,424 
397,576 - 418,616 
379,462 - 480,462 
679,738 - 711,741 
505,471 - 545,526 
195,471 - 282,519 
400,622 - 421,630 
127,799 - 130,782 
341,185 - 380,185 
335,635 - 345,615 
459,474 - 475,456 
450,466 - 478,435 
704,638 - 726,686 
541,352 - 551,350 
469,426 - 492,404 
459,570 - 496,597 
374,678 - 397,667 
514,463 - 520,473 
319,254 - 320,275 
589,614 - 608,602 
498,528 - 500,548 
371,434 - 393,418 
307,262 - 336,287 
363,480 - 389,482 
590,576 - 609,615 
440,628 - 462,630 
609,492 - 636,482 
430,617 - 506,570 
680,683 - 705,677 
385,427 - 404,442 
269,436 - 286,448 
280,709 - 293,707 
650,443 - 657,429 
287,267 - 329,264 
727,717 - 790,714 
666,681 - 725,650 
692,755 - 704,762 
579,277 - 580,313 
335,680 - 361,678 
628,740 - 638,740 
483,463 - 503,487 
470,487 - 497,490 
560,549 - 575,528 
273,431 - 285,437 
511,493 - 530,492 
489,633 - 501,617 
495,570 - 562,609 
459,484 - 517,529 
518,675 - 524,688 
338,186 - 345,197 
456,548 - 487,481 
535,458 - 552,491 
384,669 - 401,672 
574,471 - 586,509 
331,547 - 348,525 
597,465 - 617,498 
528,657 - 532,630 
501,528 - 523,513 
341,184 - 347,194 
398,600 - 443,569 
339,207 - 352,193 
724,761 - 740,766 
499,568 - 540,576 
726,682 - 734,699 
467,574 - 497,596 
356,418 - 405,477 
537,357 - 574,328 
704,623 - 712,658 
336,598 - 378,536 
320,636 - 366,644 
437,567 - 479,611 
295,440 - 330,401 
773,733 - 797,730 
303,495 - 307,466 
334,705 - 353,695 
357,181 - 364,170 
517,462 - 536,483 
384,654 - 411,652 
386,446 - 405,481 
501,547 - 534,540 
332,535 - 339,562 
537,432 - 573,446 
646,678 - 671,680 
522,421 - 543,427 
428,585 - 474,635 
275,701 - 293,703 
390,642 - 405,664 
654,483 - 678,493 
393,581 - 419,644 
493,511 - 534,554 
357,694 - 403,670 
364,127 - 370,142 
358,448 - 401,442 
225,487 - 227,466 
576,540 - 592,572 
718,647 - 723,662 
305,220 - 324,237 
371,563 - 395,558 
275,712 - 295,712 
334,540 - 349,521 
348,575 - 418,504 
525,583 - 537,535 
343,567 - 397,557 
341,443 - 358,416 
623,463 - 632,451 
262,657 - 279,640 
340,579 - 364,526 
528,577 - 538,582 
261,437 - 277,451 
514,647 - 549,643 
459,376 - 509,414 
335,706 - 386,682 
736,730 - 740,742 
538,567 - 616,462 
352,560 - 352,583 
382,508 - 417,503 
476,545 - 510,548 
308,405 - 317,395 
539,625 - 554,625 
276,428 - 283,451 
358,193 - 370,132 
540,575 - 557,531 
249,217 - 254,197 
2020-11-12 21:04:12 - 
Coordenadas
 x1,y1 - x2,y2 
266,513 - 397,555 
385,651 - 486,571 
629,624 - 722,694 
474,549 - 580,616 
714,749 - 739,763 
503,472 - 592,580 
544,354 - 580,314 
473,635 - 536,427 
362,490 - 403,515 
525,578 - 585,614 
639,481 - 655,480 
535,554 - 542,423 
293,711 - 539,522 
704,695 - 736,695 
418,576 - 452,648 
256,441 - 285,445 
428,595 - 510,537 
590,487 - 655,437 
467,430 - 477,441 
220,486 - 254,502 
455,569 - 515,656 
333,556 - 497,597 
459,475 - 629,487 
560,593 - 655,637 
515,674 - 526,693 
363,451 - 398,452 
360,499 - 361,416 
385,657 - 582,539 
653,660 - 706,696 
425,526 - 481,539 
304,398 - 499,593 
337,598 - 415,503 
441,652 - 563,595 
465,416 - 466,381 
367,383 - 374,499 
588,457 - 617,501 
251,197 - 265,213 
366,462 - 614,471 
467,445 - 604,614 
456,488 - 566,577 
365,587 - 391,555 
511,649 - 548,641 
669,640 - 745,746 
341,581 - 398,558 
398,694 - 476,422 
542,529 - 585,541 
280,638 - 282,602 
455,489 - 582,538 
363,481 - 557,550 
336,707 - 375,640 
691,754 - 712,743 
530,666 - 540,518 
755,696 - 772,715 
271,428 - 395,451 
327,535 - 542,628 
435,608 - 551,650 
661,637 - 803,746 
436,569 - 500,603 
372,642 - 395,696 
458,482 - 551,552 
535,437 - 609,496 
281,417 - 291,444 
316,444 - 400,419 
314,458 - 317,420 
458,374 - 538,433 
267,433 - 311,464 
518,586 - 576,618 
727,724 - 827,688 
356,716 - 372,677 
338,572 - 501,605 
458,478 - 581,551 
330,441 - 334,388 
440,518 - 590,461 
243,501 - 395,552 
741,703 - 762,705 
537,617 - 568,605 
468,455 - 523,498 
505,470 - 517,478 
349,418 - 378,486 
375,417 - 384,477 
277,714 - 277,679 
665,746 - 744,763 
326,682 - 428,676 
405,570 - 423,644 
362,416 - 381,481 
382,650 - 421,574 
343,204 - 351,188 
634,738 - 681,742 
339,577 - 411,499 
345,444 - 376,436 
426,534 - 501,590 
316,505 - 337,560 
486,417 - 494,382 
338,570 - 458,641 
357,194 - 368,130 
555,346 - 579,317 
540,540 - 574,552 
509,640 - 557,621 
457,455 - 588,614 
474,419 - 487,634 
426,545 - 552,436 
193,258 - 224,259 
500,614 - 553,648 
250,213 - 291,213 
383,601 - 397,448 
326,679 - 430,673 
442,454 - 512,588 
730,697 - 754,696 
573,255 - 578,306 
459,404 - 482,422 
773,737 - 811,739 
317,268 - 340,177 
352,671 - 357,717 
275,702 - 292,704 
771,781 - 810,736 
449,635 - 539,631 
444,569 - 499,594 
698,629 - 734,667 
684,644 - 773,720 
685,729 - 707,736 
523,475 - 565,441 
300,497 - 306,466 
360,192 - 370,143 
520,545 - 536,430 
392,658 - 408,619 
344,628 - 477,744 
693,670 - 734,651 
299,216 - 328,233 
460,378 - 509,415 
467,513 - 577,552 
746,713 - 789,713 
358,492 - 402,518 
523,585 - 529,539 
344,617 - 385,593 
308,395 - 511,588 
541,430 - 628,504 
459,405 - 477,423 
463,456 - 546,558 
687,726 - 743,764 
585,455 - 587,508 
377,639 - 458,645 
365,550 - 474,615 
484,527 - 624,446 
221,266 - 278,273 
567,572 - 591,578 
235,461 - 327,381 
358,190 - 369,131 
665,650 - 708,643 
384,668 - 431,670 
713,748 - 737,750 
391,554 - 404,423 
239,283 - 257,296 
387,601 - 406,426 
440,455 - 570,574 
463,496 - 539,564 
379,599 - 471,636 
360,647 - 435,662 
333,660 - 410,660 
693,716 - 744,696 
453,570 - 476,610 
309,694 - 415,691 
482,532 - 528,507 
338,210 - 341,174 
716,759 - 728,768 
312,693 - 402,684 
461,394 - 485,418 
338,576 - 353,612 
330,495 - 350,516 
533,444 - 559,480 
476,562 - 520,588 
744,707 - 772,718 
318,638 - 354,638 
273,276 - 327,252 
523,360 - 553,348 
661,647 - 704,639 
842,707 - 852,711 
427,545 - 525,500 
248,448 - 371,415 
726,663 - 758,644 
364,480 - 409,509 
259,458 - 370,408 
292,408 - 326,386 
560,489 - 651,442 
468,419 - 514,369 
640,626 - 675,649 
231,270 - 250,273 
676,683 - 706,676 
537,622 - 564,622 
158,329 - 197,256 
658,666 - 674,685 
562,440 - 605,492 
384,505 - 400,576 
746,705 - 782,710 
510,644 - 543,588 
529,475 - 570,445 
349,585 - 350,509 
631,702 - 709,619 
469,475 - 603,481 
526,455 - 608,475 
250,458 - 289,432 
738,745 - 748,746 
719,654 - 732,659 
338,288 - 341,276 
400,620 - 451,620 
340,535 - 352,641 
384,666 - 409,661 
438,542 - 453,548 
360,653 - 410,658 
374,471 - 478,457 
631,739 - 682,743 
422,614 - 543,636 
672,685 - 682,685 
445,649 - 480,635 
624,703 - 684,663 
463,490 - 476,470 
262,458 - 282,452 
402,602 - 413,655 
719,714 - 730,692 
264,668 - 284,620 
425,525 - 477,455 
434,715 - 471,742 
327,683 - 406,684 
416,696 - 516,462 
365,412 - 370,494 
330,657 - 350,610 
423,544 - 491,466 
334,205 - 379,184 
695,757 - 739,767 
522,417 - 616,501 
335,663 - 361,667 
522,588 - 546,596 
689,721 - 743,652 
347,612 - 350,637 
358,543 - 369,605 
327,698 - 413,689 
383,696 - 417,693 
775,748 - 802,750 
276,714 - 309,710 
686,727 - 697,727 
302,400 - 330,406 
373,542 - 467,639 
310,393 - 333,386 
332,189 - 335,214 
689,666 - 728,661 
485,629 - 629,452 
318,226 - 335,274 
699,759 - 710,644 
425,698 - 430,711 
438,541 - 527,506 
266,672 - 271,645 
193,259 - 230,262 
659,653 - 676,657 
720,747 - 724,766 
427,525 - 479,461 
435,597 - 474,617 
408,588 - 501,607 
806,691 - 839,695 
455,370 - 492,397 
615,449 - 630,457 
726,721 - 825,688 
557,530 - 600,601 
353,673 - 359,717 
81,829 - 100,826 
669,748 - 709,738 
471,635 - 490,465 
723,717 - 800,730 
512,656 - 519,616 
525,457 - 564,488 
395,487 - 402,516 
359,193 - 371,133 
531,448 - 549,437 
264,435 - 299,437 
359,646 - 440,626 
493,555 - 501,591 
249,447 - 334,421 
322,523 - 374,603 
322,646 - 364,694 
574,252 - 578,276 
714,649 - 732,693 
343,169 - 355,189 
316,441 - 393,415 
556,527 - 592,570 
392,511 - 412,461 
364,416 - 399,417 
730,769 - 756,702 
700,624 - 717,601 
465,490 - 518,588 
574,486 - 620,489 
627,700 - 703,640 
313,257 - 340,275 
382,538 - 457,643 
544,426 - 608,474 
299,521 - 307,464 
700,666 - 704,711 
247,294 - 248,270 
426,533 - 497,554 
336,289 - 339,272 
379,698 - 415,694 
373,695 - 401,682 
651,669 - 667,669 
412,583 - 575,527 
317,691 - 358,717 
540,604 - 608,605 
420,504 - 470,620 
492,632 - 533,610 
433,511 - 477,454 
331,552 - 382,444 
541,431 - 593,500 
316,255 - 340,273 
581,486 - 587,456 
502,472 - 504,589 
645,682 - 704,629 
671,748 - 702,707 
226,260 - 241,288 
243,459 - 292,412 
697,638 - 732,672 
367,410 - 399,416 
612,463 - 640,483 
661,481 - 675,495 
399,623 - 409,623 
325,439 - 329,402 
372,542 - 465,629 
773,736 - 806,742 
514,662 - 593,584 
357,447 - 402,440 
368,531 - 391,601 
436,605 - 541,572 
441,632 - 455,571 
275,705 - 292,706 
379,638 - 393,696 
346,613 - 349,637 
431,464 - 441,454 
362,649 - 440,627 
667,746 - 704,733 
316,504 - 318,529 
729,727 - 797,701 
682,734 - 730,749 
571,531 - 596,609 
333,218 - 333,189 
308,262 - 324,275 
379,695 - 402,683 
351,468 - 402,493 
346,524 - 388,533 
531,423 - 532,517 
187,283 - 189,265 
368,605 - 396,574 
333,704 - 490,569 
515,652 - 567,573 
281,211 - 325,232 
358,470 - 384,509 
358,609 - 401,565 
508,639 - 571,570 
777,759 - 789,759 
372,604 - 394,575 
662,744 - 686,746 
512,545 - 550,554 
601,463 - 637,504 
454,540 - 481,419 
298,521 - 304,478 
493,387 - 514,373 
231,263 - 242,289 
384,673 - 432,668 
263,657 - 278,685 
369,411 - 404,432 
822,687 - 852,712 
429,621 - 468,638 
317,528 - 320,497 
699,635 - 711,664 
250,200 - 253,215 
237,275 - 333,264 
326,689 - 362,674 
199,456 - 216,457 
326,534 - 328,495 
367,378 - 398,519 
452,491 - 478,524 
531,481 - 578,454 
342,200 - 343,175 
358,640 - 359,682 
316,443 - 395,419 
574,521 - 592,571 
517,366 - 550,350 
632,741 - 654,740 
466,739 - 497,746 
